brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
vivo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,,64,3,1,16,True,19990
samsung,android,67.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,5000,25,6.62 inches,2408 x 1080 px,,50,3,1,16,True,14990
vivo,android,85.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,,64,3,1,44,True,23269
xiaomi,android,75.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5020,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,13999
oneplus,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,35389
google,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5003,30,6.71 inches,1440 x 3120 px,120 Hz,50,3,1,11,False,79700
nokia,android,62.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5050,10,6.74 inches,720 x 1600 px,,13,3,1,5,True,9499
infinix,android,76.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.6 inches,720 x 1612 px,90 Hz,50,2,1,8,True,12340
poco,android,74.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,3,1,8,True,10799
xiaomi,android,73.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,6000,18,6.7 inches,720 x 1600 px,,50,2,1,5,True,14990
zte,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,65,6.8 inches,1116 x 2480 px,120 Hz,64,3,1,16,False,61990
xiaomi,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,4600,120,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,32,False,51880
oppo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,90 Hz,50,3,1,16,True,16990
huawei,android,84.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4000,66,6.78 inches,1080 x 2388 px,90 Hz,108,4,1,16,True,19990
samsung,android,87.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,3700,25,6.1 inches,1080 x 2340 px,120 Hz,50,3,1,10,False,57999
lenovo,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5600,68,6.92 inches,1080 x 2460 px,144 Hz,64,2,1,16,False,46990
vivo,android,77.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,,50,3,1,8,True,20990
nokia,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4470,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,17990
realme,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.5 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,17499
realme,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.5 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,17999
nokia,android,,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,6000,44,6.51 inches,1080 x 2408 px,144 Hz,200,4,1,32,True,49990
poco,android,74.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,8,False,14999
xiaomi,android,82.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5020,33,6.67 inches,1080 x 2400 px,120 Hz,108,4,1,16,True,19980
iqoo,android,85.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4400,66,6.62 inches,1080 x 2400 px,120 Hz,48,3,1,16,False,35990
realme,android,78.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,30,6.4 inches,1080 x 2400 px,,64,4,1,16,True,15999
samsung,android,88.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4000,25,6.2 inches,1440 x 3200 px,120 Hz,64,3,1,10,True,41999
xiaomi,android,83.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5500,67,6.67 inches,1440 x 3200 px,120 Hz,48,3,1,20,False,25999
motorola,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,18,6.5 inches,720 x 1600 px,90 Hz,16,3,1,8,True,7990
oneplus,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,80,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,29990
oppo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,65,6.43 inches,1080 x 2460 px,90 Hz,50,4,1,16,True,27990
poco,android,84.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5500,67,6.67 inches,1440 x 3200 px,120 Hz,64,3,1,16,False,29999
oppo,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4230,,6.52 inches,720 x 1600 px,,13,1,1,5,True,8999
poco,android,81.0,False,True,False,False,True,False,8 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,13999
realme,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.5 inches,720 x 1600 px,,50,3,1,8,True,11499
asus,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,6000,65,6.78 inches,1080 x 2448 px,144 Hz,64,3,1,24,False,39999
realme,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4300,65,6.43 inches,1080 x 2400 px,120 Hz,64,3,1,32,False,27999
samsung,android,79.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,48,4,1,13,True,24499
nubia,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,165,6.8 inches,1116 x 2480 px,120 Hz,50,3,1,16,False,60999
samsung,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4400,25,7.6 inches,1768 x 2208 px,120 Hz,12,3,2,10,False,110999
lg,other,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,,6.8 inches,1080 x 2460 px,,64,3,1,32,True,54999
xiaomi,android,80.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5020,33,6.67 inches,1080 x 2400 px,,64,4,1,32,True,16490
samsung,android,83.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,4500,25,6.5 inches,1080 x 2400 px,90 Hz,64,4,1,32,True,24990
vivo,android,,False,False,False,False,False,False,3 GB RAM,16 GB inbuilt,3360,,6 inches,720 x 1440 px,,13,1,1,5,True,25000
samsung,android,66.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,2,1,5,True,9950
oppo,android,75.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,,6.56 inches,720 x 1612 px,,13,2,1,8,True,12999
oppo,android,83.0,False,False,True,False,False,True,8 GB RAM,256 GB inbuilt,5000,66,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,19999
oppo,android,84.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,120,6.73 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,32999
nokia,android,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4500,20,6.58 inches,1080 x 2400 px,120 Hz,50,3,1,8,True,28498
oppo,android,71.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1600 px,,50,2,1,8,True,15998
motorola,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,125,6.7 inches,1080 x 2460 px,165 Hz,50,3,1,60,False,59990
oppo,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,67,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,False,16990
iqoo,android,82.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4700,66,6.44 inches,1080 x 2404 px,90 Hz,64,3,1,16,False,27999
nokia,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5050,18,6.5 inches,720 x 1600 px,90 Hz,50,3,1,8,True,13499
samsung,android,78.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,,50,4,1,8,True,16499
oppo,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4230,,6.52 inches,720 x 1600 px,,13,1,1,5,True,10999
xiaomi,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.7 inches,720 x 1600 px,,50,2,1,5,True,13990
tecno,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2460 px,90 Hz,48,3,1,32,True,9999
realme,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,31994
xiaomi,android,83.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,4500,120,6.67 inches,2400 x 1080 px,120 Hz,108,3,1,16,True,24820
iqoo,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4700,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,22990
iqoo,android,88.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4700,120,6.78 inches,1440 x 3200 px,120 Hz,50,3,1,16,False,59990
realme,android,62.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,8,1,1,5,True,8999
xiaomi,android,72.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,2,1,5,True,10499
jio,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,3000,,5.5 inches,720 x 1440 px,,13,1,1,8,True,7499
xiaomi,android,75.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,4000,18,6.3 inches,1080 x 2340 px,,48,4,1,13,True,9990
xiaomi,android,76.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,12490
vivo,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,13,3,1,8,True,13990
samsung,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,48,3,1,8,True,17990
vivo,android,83.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,90 Hz,64,3,1,44,True,24999
realme,android,85.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,65,6.4 inches,1080 x 2400 px,,64,4,1,32,True,21999
oneplus,android,77.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4300,30,6.55 inches,1080 x 2400 px,90 Hz,48,3,1,16,False,19999
samsung,android,,True,False,True,True,False,True,12 GB RAM,128 GB inbuilt,5000,45,6.9 inches,1440 x 3200 px,,108,4,1,40,True,99999
apple,ios,77.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,3500,18,6.5 inches,1242 x 2688 px,,12,3,1,12,False,109900
apple,ios,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,2230,,4.7 inches,750 x 1334 px,,13,1,1,7,False,52990
sony,android,80.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.5 inches,1080 x 2400 px,120 Hz,50,2,1,16,True,19990
samsung,android,69.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,2,1,5,True,11499
xiaomi,android,75.0,False,True,False,False,True,False,4 GB RAM,64 GB inbuilt,5000,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,13,True,13999
oukitel,other,82.0,False,False,False,False,False,False,12 GB RAM,256 GB inbuilt,9800,66,6.78 inches,1080 x 2400 px,120 Hz,64,3,1,0,True,22990
vivo,android,84.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,5000,80,6.7 inches,1080 x 2400 px,120 Hz,108,3,1,32,True,28990
poco,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,20,False,27999
xiaomi,android,82.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,5080,67,6.6 inches,1080 x 2460 px,144 Hz,64,3,1,16,True,19990
realme,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,22999
vivo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2408 px,,50,3,1,16,True,17999
xiaomi,android,81.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,108,4,1,16,True,15499
lava,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,30,6.78 inches,1080 x 2460 px,90 Hz,64,4,1,16,True,17990
realme,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,13999
oppo,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,50,3,1,16,True,13499
poco,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,14799
realme,android,62.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,3,1,5,True,6999
oppo,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,3,1,8,True,11999
vivo,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4000,33,6.44 inches,1080 x 2400 px,90 Hz,64,3,1,44,True,23994
nokia,RTOS (Series 30+),,False,False,False,False,False,False,64 MB RAM,128 MB inbuilt,1150,,2.4 inches,240 x 320 px,,0,1,1,0,True,3589
apple,ios,80.0,True,False,True,True,False,True,6 GB RAM,512 GB inbuilt,,,6.1 inches,1170 x 2532 px,,12,3,1,12,False,139900
sony,android,89.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4000,21,6.5 inches,1644 x 3840 px,,12,4,1,8,True,69999
motorola,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,18,6.7 inches,1080 x 2340 px,90 Hz,108,3,1,25,False,57999
samsung,android,87.0,False,False,True,False,False,True,8 GB RAM,256 GB inbuilt,4300,25,6.7 inches,1080 x 2400 px,,64,3,1,10,False,86000
samsung,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1560 px,,48,4,1,8,True,11999
xiaomi,android,77.0,False,True,True,False,True,True,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,14999
realme,android,81.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,26499
realme,android,62.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,8,1,1,5,True,8990
apple,ios,82.0,True,False,True,True,False,True,6 GB RAM,512 GB inbuilt,3279,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,95999
iqoo,android,85.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4700,120,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,47990
tecno,android,81.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.8 inches,1080 x 2460 px,120 Hz,64,3,1,32,False,17990
oneplus,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,22999
samsung,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,45,6.8 inches,1440 x 3080 px,120 Hz,108,4,1,40,False,99990
poco,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4700,120,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,20,False,39999
xiaomi,android,88.0,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,5000,120,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,False,38999
vivo,android,63.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,False,12490
samsung,android,86.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4500,25,6.71 inches,1440 x 3200 px,120 Hz,64,3,1,10,True,39990
vivo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,,50,3,1,16,True,16685
huawei,Harmony v2.0,,False,True,True,False,True,True,8 GB RAM,128 GB inbuilt,4400,66,6.76 inches,1344 x 2772 px,90 Hz,50,3,2,13,True,69990
micromax,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,2,1,5,True,6999
asus,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,6000,65,6.78 inches,1080 x 2448 px,165 Hz,50,3,1,12,False,71999
realme,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,50,6.43 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,26999
realme,android,75.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,16499
oppo,android,74.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,3,1,8,True,17990
xiaomi,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,2,1,5,True,8999
apple,ios,63.0,False,False,True,False,False,True,3 GB RAM,64 GB inbuilt,1821,18,4.7 inches,750 x 1334 px,,12,1,1,7,False,39900
letv,android,60.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,4000,10,6.5 inches,720 x 1560 px,,8,2,1,5,False,5999
oneplus,android,76.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,120,6.57 inches,1080 x 2400 px,120 Hz,64,3,1,32,False,34999
vivo,android,77.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,6000,44,6.58 inches,1080 x 2408 px,,50,2,1,8,False,16990
oppo,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,33,6.58 inches,1080 x 2400 px,120 Hz,50,3,1,32,True,22990
vivo,android,84.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,4500,44,6.44 inches,1080 x 2400 px,90 Hz,64,3,1,32,True,19990
infinix,android,74.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,5000,18,6.6 inches,720 x 1612 px,90 Hz,50,2,1,8,True,10850
realme,android,75.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,13499
itel,android,61.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1612 x 720 px,,8,2,1,5,True,6699
oppo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,90 Hz,50,2,1,16,True,17999
xiaomi,android,69.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,5,False,13990
honor,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,4600,120,6.76 inches,1344 x 2772 px,120 Hz,50,4,2,13,False,94990
tecno,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,,50,3,1,8,True,8968
infinix,android,60.0,False,False,False,False,False,False,2 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1600 px,,8,2,1,5,True,7320
realme,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,1600 x 720 px,,50,3,1,8,True,8999
samsung,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.5 inches,720 x 1560 px,,48,4,1,8,True,13999
tecno,android,79.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,5000,18,6.8 inches,1080 x 2460 px,,64,3,1,16,True,14746
xiaomi,android,83.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,5000,67,6.6 inches,1080 x 2400 px,120 Hz,64,3,1,16,True,16999
xiaomi,android,83.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,4520,33,6.67 inches,1080 x 2400 px,120 Hz,48,3,1,20,False,25990
xiaomi,android,78.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,48,4,1,13,True,16499
xiaomi,android,81.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5020,33,6.67 inches,1080 x 2400 px,120 Hz,108,4,1,16,True,19999
xiaomi,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.67 inches,2400 x 1080 px,144 Hz,64,3,1,20,False,23500
lg,android,85.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4300,25,6.8 inches,1080 x 2460 px,,48,3,1,16,True,54999
motorola,android,80.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2340 px,,64,4,1,16,True,19499
lg,other,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,,6.8 inches,1080 x 2460 px,,64,3,1,10,True,79990
samsung,android,83.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,4500,25,6.7 inches,1080 x 2400 px,,12,3,1,32,True,39999
samsung,android,89.0,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,4300,,6.8 inches,1440 x 3040 px,,12,4,1,10,True,92999
iqoo,android,84.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,5000,120,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,32990
samsung,android,72.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,50,3,1,5,True,14499
vivo,android,70.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,15,6.51 inches,720 x 1600 px,,13,2,1,5,True,13999
vivo,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,8,1,1,5,True,7999
itel,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,18,6.6 inches,1612 x 720 px,,8,2,1,5,True,5785
xiaomi,android,73.0,True,True,False,True,True,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,13,2,1,5,True,12990
poco,android,84.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5100,120,6.73 inches,1080 x 2400 px,120 Hz,108,3,1,32,True,19990
oppo,android,79.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,5000,33,6.56 inches,1080 x 2400 px,90 Hz,48,2,1,8,True,23990
samsung,android,77.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,4000,15,6.4 inches,1080 x 2408 px,,48,3,1,16,True,17999
infinix,android,80.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,120,6.91 inches,1080 x 2460 px,,108,4,1,16,True,16999
honor,android,68.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,1,1,5,True,9999
infinix,android,63.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.82 inches,720 x 1600 px,,8,2,1,5,True,8299
sony,android,89.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,30,6.1 inches,1080 x 2520 px,120 Hz,12,3,1,12,True,82199
nubia,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,80,6.67 inches,1080 x 2400 px,144 Hz,64,3,1,16,False,49990
nokia,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5050,18,6.5 inches,720 x 1600 px,90 Hz,50,3,1,8,True,11999
xiaomi,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4300,67,6.55 inches,1080 x 2400 px,120 Hz,108,3,1,32,False,29990
oppo,android,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,33,7.1 inches,1792 x 1920 px,120 Hz,50,3,1,32,False,92249
apple,ios,84.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,4352,,6.7 inches,1284 x 2778 px,120 Hz,12,3,1,12,False,139900
vivo,android,74.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.51 inches,720 x 1600 px,,50,3,1,8,True,14990
oppo,android,79.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,48,3,1,16,True,15988
samsung,android,76.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.4 inches,1080 x 2340 px,,48,3,1,20,True,11725
oppo,android,80.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4310,30,6.43 inches,1080 x 2400 px,,48,4,1,16,True,17994
oppo,android,86.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,4000,45,7.4 inches,1440 x 3200 px,,64,3,1,16,False,134999
oneplus,android,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4300,30,6.49 inches,1080 x 2400 px,90 Hz,64,4,1,16,True,25595
gionee,android,67.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,4000,,6.2 inches,720 x 1520 px,,16,1,1,13,True,7499
poco,android,74.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,18,6.53 inches,1080 x 2340 px,,13,4,1,8,True,10890
oppo,android,83.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4015,30,6.43 inches,1080 x 2400 px,,48,4,2,16,True,18990
motorola,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,20,6.67 inches,1080 x 2400 px,,48,3,1,16,True,19990
samsung,android,80.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,4000,15,6.4 inches,1080 x 2340 px,,48,3,1,32,True,15990
samsung,android,89.0,False,False,True,False,False,True,12 GB RAM,256 GB inbuilt,4300,45,6.8 inches,1440 x 3040 px,,12,4,1,10,True,58999
vivo,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.35 inches,720 x 1544 px,,13,3,1,16,True,12500
vivo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,18,6.38 inches,1080 x 2340 px,,48,4,1,32,True,29999
vivo,android,86.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,4700,80,6.67 inches,1080 x 2408 px,120 Hz,64,3,1,32,True,31990
